epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'199602111027',1996-02-11T10:27:24.582,3.6,0.0,0.0,29.3616,34.7381,5,Eilat-Deep,EQ
'199602111101',1996-02-11T11:01:53.979,3.0,0.0,0.0,29.3252,34.7027,5,Eilat-Deep,EQ
'199602111749',1996-02-11T17:49:16.114,4.2,4.3,0.0,28.5035,34.8025,10,Arnona-Dakar-Deep,EQ
'199602111759',1996-02-11T17:59:59.783,3.2,0.0,0.0,29.1640,34.7484,5,Eilat-Deep,EQ
'199602111915',1996-02-11T19:15:20.69,2.7,0.0,0.0,29.1415,34.7587,5,Eilat-Deep,EQ
'199602120154',1996-02-12T01:54:33.444,3.5,0.0,0.0,28.7749,34.9023,15,Jordan,EQ
'199602120257',1996-02-12T02:57:33.172,4.1,4.2,0.0,28.7722,34.6187,12,Aragonese-Deep,EQ
'199602120935',1996-02-12T09:35:09.630,3.9,4.1,0.0,28.7444,34.6476,13,Aragonese-Deep,EQ
'199602121350',1996-02-12T13:51:07.915,4.1,4.2,0.0,29.3018,34.7100,5,Eilat-Deep,EQ
'199602121611',1996-02-12T16:11:42.284,3.1,0.0,0.0,28.7451,34.5048,5,Aragonese-Deep,EQ
'199602121748',1996-02-12T17:48:44.698,3.4,0.0,0.0,28.9861,34.4972,5,Sinai,EQ
'199602121823',1996-02-12T18:23:48.55,4.2,4.3,0.0,28.4529,34.6590,1,Arnona-Dakar-Deep,EQ
'199602122036',1996-02-12T20:36:38.833,3.1,0.0,0.0,29.2570,34.7641,5,Eilat-Deep,EQ
'199602122321',1996-02-12T23:21:59.265,2.9,0.0,0.0,29.2585,34.7183,13,Eilat-Deep,EQ
'199602131629',1996-02-13T16:29:43.853,3.2,0.0,0.0,29.3218,34.7381,5,Eilat-Deep,EQ
'199602131721',1996-02-13T17:21:36.797,3.1,0.0,0.0,28.8971,34.8010,5,Aragonese-Deep,EQ
'199602140253',1996-02-14T02:53:28.910,3.2,0.0,0.0,29.0005,34.6092,5,Aragonese-Deep,EQ
'199602141803',1996-02-14T18:03:28.988,2.5,0.0,0.0,29.3674,34.6746,0,Eilat-Deep,EQ
'199602150052',1996-02-15T00:51:43.219,3.3,0.0,0.0,28.8628,34.6694,5,Aragonese-Deep,EQ
'199602150608',1996-02-15T06:08:53.266,2.5,0.0,0.0,29.8248,34.4247,9,East-Sinai,EQ
'199602151726',1996-02-15T17:26:44.353,2.6,0.0,0.0,29.1962,34.7172,5,Eilat-Deep,EQ
'199602152019',1996-02-15T20:19:41.992,2.9,0.0,0.0,29.2180,34.7245,5,Eilat-Deep,EQ
'199602160117',1996-02-16T01:17:17.952,2.8,0.0,0.0,34.9985,32.6140,25,Cyprus,EQ
'199602160233',1996-02-16T02:33:59.241,3.0,0.0,0.0,28.7586,34.8826,10,Jordan,EQ
'199602161026',1996-02-16T10:27:03.251,2.5,0.0,0.0,29.2937,34.7204,5,Eilat-Deep,EQ
'199602162319',1996-02-16T23:20:13.400,2.6,0.0,0.0,29.2678,34.7485,5,Eilat-Deep,EQ
'199602170724',1996-02-17T07:24:39.487,2.6,0.0,0.0,29.4153,34.6746,0,Eilat-Deep,EQ
'199602171112',1996-02-17T11:12:12.461,3.0,0.0,0.0,28.9084,34.7316,10,Aragonese-Deep,EQ
'199602180449',1996-02-18T04:49:56.693,3.7,4.0,0.0,28.6660,34.9692,10,Saudi-Arabia,EQ
'199602180600',1996-02-18T06:00:58.122,3.3,0.0,0.0,28.9110,34.7181,5,Aragonese-Deep,EQ
'199602190916',1996-02-19T09:16:39.175,2.6,0.0,0.0,29.0976,34.6850,10,Aragonese-Deep,EQ
'199602190922',1996-02-19T09:21:59.948,2.9,0.0,0.0,27.6793,32.7018,10,Iraq,EQ
'199602191244',1996-02-19T12:44:18.413,3.2,0.0,0.0,29.1327,34.8076,5,Eilat-Deep,EQ
'199602192043',1996-02-19T20:44:07.61,2.7,0.0,0.0,29.1882,34.7224,5,Eilat-Deep,EQ
'199602201015',1996-02-20T10:15:57.379,2.5,0.0,0.0,29.3071,34.6923,5,Eilat-Deep,EQ
'199602201557',1996-02-20T15:57:51.428,2.5,0.0,0.0,28.8719,34.6797,10,Aragonese-Deep,EQ
'199602202213',1996-02-20T22:13:58.382,3.0,0.0,0.0,29.3534,34.7308,12,Eilat-Deep,EQ
'199602210459',1996-02-21T04:59:53.912,5.3,5.2,0.0,28.8737,34.6673,16,Aragonese-Deep,F 
'199602210500',1996-02-21T05:08:17.36,3.7,4.0,0.0,28.8468,34.5720,5,Aragonese-Deep,EQ
'199602210512',1996-02-21T05:11:59.965,3.7,0.0,0.0,29.0480,34.6902,5,Aragonese-Deep,EQ
'199602210519',1996-02-21T05:19:44.594,4.3,4.4,0.0,28.8647,34.5129,15,Aragonese-Deep,EQ
'199602210520',1996-02-21T05:23:40.216,3.5,0.0,0.0,29.0504,34.5293,5,Sinai,EQ
'199602210541',1996-02-21T05:42:07.379,2.7,0.0,0.0,29.0388,34.6652,5,Aragonese-Deep,EQ
'199602210547',1996-02-21T05:47:13.331,3.5,0.0,0.0,28.8818,34.5450,5,Aragonese-Deep,EQ
'199602210548',1996-02-21T05:49:44.578,2.6,0.0,0.0,28.9976,34.5781,5,Aragonese-Deep,EQ
'199602210555',1996-02-21T05:55:20.415,3.9,4.1,0.0,28.8365,34.6476,13,Aragonese-Deep,EQ
'199602210604',1996-02-21T06:04:57.485,3.6,0.0,0.0,28.7187,34.7180,17,Aragonese-Deep,EQ
'199602210617',1996-02-21T06:17:58.694,2.7,0.0,0.0,28.9590,34.6061,5,Aragonese-Deep,EQ
'199602210627',1996-02-21T06:27:14.536,3.4,0.0,0.0,28.8368,34.5689,10,Aragonese-Deep,EQ
'199602210637',1996-02-21T06:37:47.472,3.0,0.0,0.0,28.9297,34.3480,5,Sinai,EQ
'199602210639',1996-02-21T06:41:21.966,2.5,0.0,0.0,29.0188,34.5221,5,Sinai,EQ
'199602210708',1996-02-21T07:08:48.532,4.0,4.1,0.0,28.7433,34.8981,9,Jordan,EQ
'199602210722',1996-02-21T07:22:13.913,2.6,0.0,0.0,28.7604,35.4869,9,Saudi-Arabia,EQ
'199602210729',1996-02-21T07:29:17.524,2.7,0.0,0.0,29.0179,34.5221,5,Sinai,EQ
'199602210800',1996-02-21T08:00:21.976,3.4,0.0,0.0,28.9220,34.3988,9,Sinai,EQ
'199602210839',1996-02-21T08:39:53.125,2.8,0.0,0.0,29.0061,34.4142,0,Sinai,EQ
'199602211206',1996-02-21T12:06:30.256,2.5,0.0,0.0,29.2389,34.6247,5,Eilat-Deep,EQ
'199602211234',1996-02-21T12:37:23.966,3.0,0.0,0.0,28.9215,34.4434,8,Sinai,EQ
'199602211512',1996-02-21T15:12:15.154,2.6,0.0,0.0,28.8807,34.3264,5,Sinai,EQ
'199602211525',1996-02-21T15:25:26.354,2.6,0.0,0.0,29.0597,34.5614,5,Sinai,EQ
'199602211543',1996-02-21T15:43:36.741,2.5,0.0,0.0,28.8052,34.8299,9,Aragonese-Deep,EQ
'199602211630',1996-02-21T16:28:59.929,3.3,0.0,0.0,28.9356,34.6217,5,Aragonese-Deep,EQ
'199602211716',1996-02-21T17:16:44.726,3.3,0.0,0.0,28.9360,34.5616,5,Aragonese-Deep,EQ
'199602211824',1996-02-21T18:24:42.679,3.4,0.0,0.0,29.1708,34.8367,11,Eilat-Deep,EQ
'199602211825',1996-02-21T18:28:08.636,3.0,0.0,0.0,29.1677,34.7671,5,Eilat-Deep,EQ
'199602211835',1996-02-21T18:35:31.365,3.3,0.0,0.0,28.9849,34.4650,5,Sinai,EQ
'199602211949',1996-02-21T19:49:27.993,2.7,0.0,0.0,28.9571,34.4838,10,Sinai,EQ
'199602212210',1996-02-21T22:10:56.133,2.5,0.0,0.0,28.8935,34.5461,5,Aragonese-Deep,EQ
'199602212230',1996-02-21T22:30:43.07,2.6,0.0,0.0,28.8991,34.4559,5,Sinai,EQ
'199602220151',1996-02-22T01:51:40.129,3.2,0.0,0.0,29.1694,34.7588,10,Eilat-Deep,EQ
'199602221328',1996-02-22T13:28:49.799,2.9,0.0,0.0,29.3510,34.7777,10,Eilat-Deep,EQ
'199602221342',1996-02-22T13:42:42.224,4.0,4.1,0.0,28.9095,34.5212,0,Aragonese-Deep,EQ
'199602221558',1996-02-22T15:59:09.947,3.0,0.0,0.0,29.2747,34.7100,0,Eilat-Deep,EQ
'199602221650',1996-02-22T16:50:54.860,3.0,0.0,0.0,29.1858,34.6393,2,Eilat-Deep,EQ
'199602222011',1996-02-22T20:11:44.381,3.0,0.0,0.0,29.0232,34.5137,0,Sinai,EQ
'199602230454',1996-02-23T04:54:25.792,3.9,4.1,0.0,29.3029,34.7339,5,Eilat-Deep,EQ
'199602230535',1996-02-23T05:35:38.310,3.6,0.0,0.0,28.7296,34.8618,10,Aragonese-Deep,EQ
'199602231447',1996-02-23T14:47:58.486,3.0,0.0,0.0,29.0863,34.6216,10,Aragonese-Deep,EQ
'199602240254',1996-02-24T02:54:50.291,3.1,0.0,0.0,28.9149,34.5118,5,Aragonese-Deep,EQ
'199602241434',1996-02-24T14:34:56.939,2.6,0.0,0.0,28.8569,34.8786,5,Aragonese-Deep,EQ
'199602241543',1996-02-24T15:43:54.311,3.9,4.0,0.0,29.1266,34.5687,10,Sinai,EQ
'199602250223',1996-02-25T02:23:20.878,4.0,4.2,0.0,28.8353,34.6866,20,Aragonese-Deep,EQ
'199602250242',1996-02-25T02:42:46.183,3.6,0.0,0.0,28.7415,34.7459,8,Aragonese-Deep,EQ
'199602250557',1996-02-25T05:58:08.995,3.5,0.0,0.0,29.3051,34.6653,0,Eilat-Deep,EQ
'199602250955',1996-02-25T09:55:37.789,3.8,4.1,0.0,28.8265,34.7729,11,Aragonese-Deep,EQ
'199602251221',1996-02-25T12:21:17.409,3.3,0.0,0.0,28.8990,34.4548,11,Sinai,EQ
'199602251258',1996-02-25T12:58:48.62,3.3,0.0,0.0,28.9302,34.6290,5,Aragonese-Deep,EQ
'199602251805',1996-02-25T18:06:06.651,2.8,0.0,0.0,28.8956,34.3750,5,Sinai,EQ
'199602260716',1996-02-26T07:17:09.875,5.6,5.4,0.0,28.8716,34.6300,17,Aragonese-Deep,F 
'199602260737',1996-02-26T07:37:49.823,4.1,4.3,0.0,28.9853,34.5179,5,Sinai,EQ
'199602260813',1996-02-26T08:13:43.866,3.1,0.0,0.0,29.0441,34.6403,0,Aragonese-Deep,EQ
'199602260831',1996-02-26T08:31:48.382,3.5,0.0,0.0,28.9674,34.5325,5,Aragonese-Deep,EQ
'199602260835',1996-02-26T08:35:50.591,3.7,0.0,0.0,29.0782,34.5002,5,Sinai,EQ
'199602260849',1996-02-26T08:49:59.991,3.2,0.0,0.0,28.8769,34.5026,5,Aragonese-Deep,EQ
'199602260933',1996-02-26T09:33:45.416,2.5,0.0,0.0,29.0098,34.5335,5,Sinai,EQ
'199602260954',1996-02-26T09:54:24.599,3.0,0.0,0.0,28.9631,34.5626,5,Aragonese-Deep,EQ
'199602260958',1996-02-26T09:58:23.381,3.1,0.0,0.0,28.9592,35.1391,5,Jordan,EQ
'199602261009',1996-02-26T10:09:34.456,3.6,0.0,0.0,29.2169,34.6954,5,Eilat-Deep,EQ
'199602261010',1996-02-26T10:12:44.738,2.7,0.0,0.0,29.0523,34.5428,9,Sinai,EQ
'199602261011',1996-02-26T10:15:06.825,3.4,0.0,0.0,28.9891,34.5345,5,Aragonese-Deep,EQ
'199602261107',1996-02-26T11:07:52.39,2.6,0.0,0.0,28.9224,34.5440,5,Aragonese-Deep,EQ
'199602261158',1996-02-26T11:58:55.200,4.0,4.2,0.0,28.5960,34.7190,5,Arnona-Dakar-Deep,EQ
'199602261514',1996-02-26T15:14:14.875,2.8,0.0,0.0,28.8670,34.6197,5,Aragonese-Deep,EQ
'199602261519',1996-02-26T15:19:52.166,2.9,0.0,0.0,28.9168,34.6383,5,Aragonese-Deep,EQ
'199602261540',1996-02-26T15:40:38.369,2.7,0.0,0.0,34.9260,33.3055,25,Cyprus,EQ
'199602261541',1996-02-26T15:41:48.720,2.9,0.0,0.0,28.8270,34.7129,5,Aragonese-Deep,EQ
'199602261602',1996-02-26T16:03:02.459,3.5,0.0,0.0,28.9671,34.6020,5,Aragonese-Deep,EQ
'199602261639',1996-02-26T16:39:18.736,2.6,0.0,0.0,29.2957,34.6164,5,Sinai,EQ
'199602262007',1996-02-26T20:09:23.802,2.8,0.0,0.0,29.0565,34.5012,5,Sinai,EQ
'199602262147',1996-02-26T21:47:30.586,2.8,0.0,0.0,28.9034,34.6663,5,Aragonese-Deep,EQ
'199602270239',1996-02-27T02:39:27.402,2.5,0.0,0.0,28.9899,34.3281,5,Sinai,EQ
'199602270241',1996-02-27T02:41:43.147,2.7,0.0,0.0,28.9699,34.5024,5,Sinai,EQ
'199602271102',1996-02-27T11:02:15.475,2.7,0.0,0.0,29.1903,34.6486,11,Eilat-Deep,EQ
'199602280104',1996-02-28T01:04:40.106,3.2,0.0,0.0,29.0301,32.4459,5,Suez,EQ
'199602280630',1996-02-28T06:30:21.198,2.5,0.0,0.0,28.8719,34.6694,10,Aragonese-Deep,EQ
'199602281052',1996-02-28T10:53:14.890,2.8,0.0,0.0,29.4071,34.6663,0,Eilat-Deep,EQ
'199602281359',1996-02-28T14:00:18.905,2.9,0.0,0.0,29.3943,34.6465,0,Sinai,EQ
'199602291916',1996-02-29T19:17:09.63,3.1,0.0,0.0,28.7711,34.8598,5,Aragonese-Deep,EQ
'199603011236',1996-03-01T12:36:49.608,2.7,0.0,0.0,29.1740,34.7640,0,Eilat-Deep,EQ
'199603020232',1996-03-02T02:33:33.979,2.9,0.0,0.0,28.8413,34.5679,2,Aragonese-Deep,EQ
'199603020942',1996-03-02T09:42:18.753,3.5,0.0,0.0,28.8813,34.6889,10,Aragonese-Deep,EQ
'199603031912',1996-03-03T19:12:58.286,2.7,0.0,0.0,29.2290,34.6258,3,Eilat-Deep,EQ
'199603040643',1996-03-04T06:43:18.722,2.8,0.0,0.0,29.2980,34.6809,5,Eilat-Deep,EQ
'199603041332',1996-03-04T13:33:03.387,3.1,0.0,0.0,28.9698,34.6020,5,Aragonese-Deep,EQ
'199603061042',1996-03-06T10:43:08.384,2.6,0.0,0.0,29.1988,34.6923,5,Eilat-Deep,EQ
'199603061616',1996-03-06T16:17:02.653,3.2,0.0,0.0,29.3132,34.6621,0,Eilat-Deep,EQ
'199603062046',1996-03-06T20:46:47.136,2.7,0.0,0.0,29.3580,34.6163,0,Sinai,EQ
'199603090015',1996-03-09T00:15:42.678,2.6,0.0,0.0,29.7011,34.5201,9,East-Sinai,EQ
'199603090856',1996-03-09T08:56:18.520,2.7,0.0,0.0,28.9191,34.4818,1,Sinai,EQ
'199603091059',1996-03-09T11:00:34.500,3.4,0.0,0.0,28.9706,34.5916,4,Aragonese-Deep,EQ
'199603092147',1996-03-09T21:47:52.808,3.4,0.0,0.0,28.9783,34.6601,0,Aragonese-Deep,EQ
'199603100225',1996-03-10T02:25:25.503,2.8,0.0,0.0,28.9418,34.7389,0,Aragonese-Deep,EQ
'199603102014',1996-03-10T20:14:07.677,3.2,0.0,0.0,33.4532,32.4671,25,E.Mediter.Sea,EQ
'199603120007',1996-03-12T00:07:36.208,2.8,0.0,0.0,29.3340,34.6673,5,Eilat-Deep,EQ
'199603120214',1996-03-12T02:15:06.433,2.9,0.0,0.0,28.9722,34.5626,0,Aragonese-Deep,EQ
'199603121031',1996-03-12T10:31:15.180,2.7,0.0,0.0,28.9703,34.5553,5,Aragonese-Deep,EQ
'199603131104',1996-03-13T11:04:49.713,3.7,0.0,0.0,28.7332,34.5907,9,Aragonese-Deep,EQ
'199603131109',1996-03-13T11:09:55.471,3.8,4.0,0.0,28.8478,34.5917,5,Aragonese-Deep,EQ
'199603150541',1996-03-15T05:41:20.524,3.6,0.0,0.0,29.4849,34.6945,4,Eilat-Deep,EQ
'199603150609',1996-03-15T06:09:33.164,2.7,0.0,0.0,28.9057,34.4973,5,Sinai,EQ
'199603150901',1996-03-15T09:01:53.419,2.5,0.0,0.0,29.9351,34.3459,9,East-Sinai,EQ
'199603151806',1996-03-15T18:06:40.532,2.6,0.0,0.0,29.4861,34.7330,0,Eilat-Deep,EQ
'199603161603',1996-03-16T16:03:19.943,3.8,4.1,0.0,29.1245,34.5333,3,Sinai,EQ
'199603170227',1996-03-17T02:28:03.326,3.1,0.0,0.0,29.2119,34.5145,5,Sinai,EQ
'199603171423',1996-03-17T14:23:42.36,4.2,4.3,0.0,28.8678,34.6124,5,Aragonese-Deep,EQ
'199603201052',1996-03-20T10:52:38.554,2.6,0.0,0.0,28.8951,34.7627,5,Aragonese-Deep,EQ
'199603201204',1996-03-20T12:05:06.747,3.9,4.1,0.0,28.7987,34.9738,9,Jordan,EQ
'199603212041',1996-03-21T20:41:19.916,3.2,0.0,0.0,29.3835,34.6549,0,Eilat-Deep,EQ
'199603221554',1996-03-22T15:54:45.849,2.8,0.0,0.0,28.8881,34.8000,5,Aragonese-Deep,EQ
'199603230618',1996-03-23T06:19:04.518,3.3,0.0,0.0,29.9590,34.3940,9,East-Sinai,EQ
'199603230932',1996-03-23T09:32:18.81,2.5,0.0,0.0,28.9239,34.6310,5,Aragonese-Deep,EQ
'199603241955',1996-03-24T19:56:42.668,2.5,0.0,0.0,32.0143,35.3067,1,E.Shomron,EQ
'199603250116',1996-03-25T01:16:46.264,2.5,0.0,0.0,30.2615,34.9370,3,Barak-fault,EQ
'199603250913',1996-03-25T09:13:45.134,2.6,0.0,0.0,29.7427,34.9422,9,Arava,EQ
'199603271355',1996-03-27T13:55:14.208,2.6,0.0,0.0,29.0121,34.4785,5,Sinai,EQ
'199603272253',1996-03-27T22:53:41.358,3.6,0.0,0.0,28.8913,34.6145,9,Aragonese-Deep,EQ
'199603280550',1996-03-28T05:50:26.922,2.7,0.0,0.0,29.1005,34.7120,8,Eilat-Deep,EQ
'199603282019',1996-03-28T20:19:28.923,3.6,4.0,0.0,28.8791,34.5575,5,Aragonese-Deep,EQ
'199603300545',1996-03-30T05:45:57.395,2.5,0.0,0.0,28.8135,34.5896,7,Aragonese-Deep,EQ
'199603300642',1996-03-30T06:42:24.989,2.6,0.0,0.0,28.8439,34.5461,1,Aragonese-Deep,EQ
'199603310433',1996-03-31T04:33:57.129,2.7,0.0,0.0,29.1999,34.7235,5,Eilat-Deep,EQ
'199603311746',1996-03-31T17:46:29.587,2.6,0.0,0.0,29.9164,35.0211,8,Arava,EQ
'199604011524',1996-04-01T15:24:50.247,3.1,0.0,0.0,34.2394,32.5002,25,E.Mediter.Sea,EQ
'199604012017',1996-04-01T20:17:55.893,2.8,0.0,0.0,29.8272,34.4906,9,East-Sinai,EQ
'199604021940',1996-04-02T19:40:42.796,2.6,0.0,0.0,29.0863,34.6133,10,Aragonese-Deep,EQ
'199604022057',1996-04-02T20:58:18.122,2.5,0.0,0.0,33.5892,35.8567,0,Yamune,EQ
'199604050215',1996-04-05T02:14:46.318,3.4,0.0,0.0,34.5548,32.1047,25,Cyprus,EQ
'199604050401',1996-04-05T04:01:22.370,3.5,0.0,0.0,28.8567,34.5730,9,Aragonese-Deep,EQ
'199604051922',1996-04-05T19:22:33.410,3.7,0.0,0.0,28.8630,34.5678,9,Aragonese-Deep,EQ
'199604052148',1996-04-05T21:48:41.694,3.3,0.0,0.0,28.8344,34.6021,5,Aragonese-Deep,EQ
'199604060454',1996-04-06T04:54:50.500,2.9,0.0,0.0,29.0038,34.4577,5,Sinai,EQ
'199604060519',1996-04-06T05:18:19.498,2.8,0.0,0.0,27.5175,33.4851,5,Arnona-Dakar-Deep,EQ
'199604061752',1996-04-06T17:53:21.472,3.8,4.0,0.0,29.3406,34.7090,6,Eilat-Deep,EQ
'199604062253',1996-04-06T22:54:00.303,3.5,0.0,0.0,28.8499,34.7554,5,Aragonese-Deep,EQ
'199604080222',1996-04-08T02:21:50.947,2.5,0.0,0.0,34.3862,36.3695,25,Palmira,EQ
'199604081123',1996-04-08T11:24:06.332,2.5,0.0,0.0,29.1818,34.7131,5,Eilat-Deep,EQ
'199604081702',1996-04-08T17:02:45.348,2.7,0.0,0.0,29.8327,32.2053,6,Suez,EQ
'199604082306',1996-04-08T23:05:55.184,2.7,0.0,0.0,27.4004,34.5619,10,Red-Sea,EQ
'199604082334',1996-04-08T23:34:16.445,3.3,0.0,0.0,29.1896,34.6653,5,Eilat-Deep,EQ
'199604091455',1996-04-09T14:55:58.01,2.5,0.0,0.0,28.9427,34.6030,0,Aragonese-Deep,EQ
'199604092136',1996-04-09T21:36:26.530,3.1,0.0,0.0,28.9390,34.4776,5,Sinai,EQ
'199604100811',1996-04-10T08:10:53.812,2.7,0.0,0.0,28.9713,34.5657,5,Aragonese-Deep,EQ
'199604100850',1996-04-10T08:50:49.646,3.2,0.0,0.0,28.6604,34.7614,9,Aragonese-Deep,EQ
'199604101044',1996-04-10T10:44:27.55,3.0,0.0,0.0,28.6379,34.7727,10,Arnona-Dakar-Deep,EQ
'199604101920',1996-04-10T19:20:16.236,3.7,0.0,0.0,28.8347,34.6487,10,Aragonese-Deep,EQ
'199604110500',1996-04-11T05:00:53.852,2.5,0.0,0.0,29.3620,34.6726,0,Eilat-Deep,EQ
'199604120137',1996-04-12T01:37:55.95,3.3,0.0,0.0,34.6805,32.1506,25,Cyprus,EQ
'199604121308',1996-04-12T13:09:59.103,3.3,0.0,0.0,34.6494,32.0688,25,Cyprus,EQ
'199604130427',1996-04-13T04:27:03.744,2.6,0.0,0.0,34.6120,34.0801,25,Cyprus,EQ
'199604130808',1996-04-13T08:08:14.338,3.6,0.0,0.0,28.1395,34.6281,2,Arnona-Dakar-Deep,EQ
'199604131650',1996-04-13T16:50:39.525,3.2,0.0,0.0,29.0375,34.4971,4,Sinai,EQ
'199604140517',1996-04-14T05:17:11.437,2.8,0.0,0.0,29.6177,32.4834,3,Suez,EQ
'199604140829',1996-04-14T08:32:00.817,2.9,0.0,0.0,28.7121,34.9859,9,Saudi-Arabia,EQ
'199604151643',1996-04-15T16:43:53.251,3.2,0.0,0.0,35.4061,34.5065,25,Cyprus,EQ
'199604160011',1996-04-16T00:11:58.308,4.7,4.7,0.0,28.7110,34.7821,5,Aragonese-Deep,EQ
'199604161702',1996-04-16T17:03:02.29,3.6,0.0,0.0,29.0411,35.0668,9,Jordan,EQ
'199604170537',1996-04-17T05:39:40.74,3.6,0.0,0.0,34.2056,33.5142,25,E.Mediter.Sea,EQ
'199604170644',1996-04-17T06:44:43.437,4.2,4.3,0.0,29.0247,34.8531,0,Aragonese-Deep,EQ
'199604171023',1996-04-17T10:24:08.871,3.5,0.0,0.0,28.9964,34.6611,1,Aragonese-Deep,EQ
'199604171351',1996-04-17T13:51:56.880,2.8,0.0,0.0,29.2860,34.7870,5,Eilat-Deep,EQ
'199604180337',1996-04-18T03:37:39.708,2.5,0.0,0.0,29.8035,35.0051,8,Arava,EQ
'199604191845',1996-04-19T18:44:54.716,3.2,0.0,0.0,28.8020,34.6228,0,Aragonese-Deep,EQ
'199604201828',1996-04-20T18:28:28.579,3.7,4.0,0.0,28.5938,34.9711,3,Saudi-Arabia,EQ
'199604210706',1996-04-21T07:06:37.231,3.3,0.0,0.0,29.7991,35.0249,9,Arava,EQ
'199604211133',1996-04-21T11:33:42.396,3.8,0.0,0.0,28.6960,34.8380,4,Aragonese-Deep,EQ
'199604220043',1996-04-22T00:43:23.927,3.3,0.0,0.0,28.7042,35.0304,5,Saudi-Arabia,EQ
'199604230301',1996-04-23T03:02:06.891,2.7,0.0,0.0,29.0399,34.6850,6,Aragonese-Deep,EQ
'199604242158',1996-04-24T21:58:20.861,3.9,4.1,0.0,27.0652,33.7927,10,Iraq,EQ
'199604251546',1996-04-25T15:46:33.339,2.6,0.0,0.0,29.2067,34.6705,9,Eilat-Deep,EQ
'199604252159',1996-04-25T21:58:49.980,4.0,4.2,0.0,27.0424,34.9084,6,Red-Sea,EQ
'199604261544',1996-04-26T15:43:55.586,3.6,0.0,0.0,28.3178,32.7520,12,Suez,EQ
'199604271348',1996-04-27T13:48:37.155,4.4,4.5,0.0,28.7547,34.5255,10,Aragonese-Deep,EQ
'199604280401',1996-04-28T04:00:58.70,2.9,0.0,0.0,28.9824,32.2703,4,Iraq,EQ
'199604281507',1996-04-28T15:08:59.598,3.1,0.0,0.0,29.3104,34.9420,6,Eilat-Deep,EQ
'199604290445',1996-04-29T04:45:26.926,2.6,0.0,0.0,29.2210,34.7723,13,Eilat-Deep,EQ
'199604292106',1996-04-29T21:06:26.834,3.5,0.0,0.0,28.8111,34.7584,9,Aragonese-Deep,EQ
'199604300737',1996-04-30T07:37:59.745,3.0,0.0,0.0,29.0354,34.3570,7,Sinai,EQ
'199605011437',1996-05-01T14:37:27.771,3.3,0.0,0.0,29.0426,34.5698,10,Aragonese-Deep,EQ
'199605011658',1996-05-01T16:58:51.349,3.6,0.0,0.0,28.7189,34.6083,18,Aragonese-Deep,EQ
'199605012116',1996-05-01T21:16:11.739,3.8,4.1,0.0,29.3230,34.7735,13,Eilat-Deep,EQ
'199605021310',1996-05-02T13:10:12.989,2.9,0.0,0.0,29.3575,34.6757,4,Eilat-Deep,EQ
'199605031702',1996-05-03T17:02:37.525,3.3,0.0,0.0,29.3241,34.6746,0,Eilat-Deep,EQ
'199605041430',1996-05-04T14:30:22.631,2.5,0.0,0.0,29.3317,33.0252,25,Suez,EQ
'199605051134',1996-05-05T11:37:18.675,4.1,4.2,0.0,28.6139,35.0156,4,Saudi-Arabia,EQ
'199605051446',1996-05-05T14:47:55.884,3.2,0.0,0.0,28.6732,34.6559,5,Arnona-Dakar-Deep,EQ
'199605051628',1996-05-05T16:28:19.732,3.6,0.0,0.0,28.7920,34.7356,6,Aragonese-Deep,EQ
'199605051638',1996-05-05T16:38:29.745,3.4,0.0,0.0,28.6716,34.6900,8,Arnona-Dakar-Deep,EQ
'199605060555',1996-05-06T05:55:09.725,4.1,4.2,0.0,28.4662,34.8974,10,Saudi-Arabia,EQ
'199605060718',1996-05-06T07:18:17.104,3.2,0.0,0.0,28.9796,34.4775,0,Sinai,EQ
'199605071626',1996-05-07T16:26:38.236,3.5,0.0,0.0,29.2945,34.6965,0,Eilat-Deep,EQ
'199605071943',1996-05-07T19:42:57.116,3.6,0.0,0.0,28.8322,34.6828,5,Aragonese-Deep,EQ
'199605080314',1996-05-08T03:14:18.568,2.8,0.0,0.0,29.2479,34.8971,4,Eilat-Deep,EQ
'199605081013',1996-05-08T10:13:07.197,2.9,0.0,0.0,28.8859,34.5056,0,Aragonese-Deep,EQ
'199605081014',1996-05-08T10:14:40.554,3.1,0.0,0.0,29.7088,35.0340,15,Arava,EQ
'199605081945',1996-05-08T19:45:22.166,2.9,0.0,0.0,29.1650,34.9281,0,Eilat-Deep,EQ
'199605090439',1996-05-09T04:39:21.136,3.6,0.0,0.0,29.4989,34.7622,4,Eilat-Deep,EQ
'199605090528',1996-05-09T05:28:35.520,3.2,0.0,0.0,29.4883,34.7987,0,Eilat-Deep,EQ
'199605090533',1996-05-09T05:33:55.842,2.9,0.0,0.0,29.4325,34.6851,0,Eilat-Deep,EQ
'199605092026',1996-05-09T20:26:10.487,3.6,0.0,0.0,29.3639,32.3313,5,Suez,EQ
'199605100555',1996-05-10T05:55:57.902,3.2,0.0,0.0,30.3241,35.2138,16,Arava,EQ
'199605100804',1996-05-10T08:04:50.641,3.4,0.0,0.0,29.2599,34.6621,0,Eilat-Deep,EQ
'199605101601',1996-05-10T16:01:43.979,3.7,0.0,0.0,28.7993,35.1197,5,Saudi-Arabia,EQ
'199605101618',1996-05-10T16:18:28.839,4.0,4.1,0.0,28.8202,34.9376,11,Jordan,EQ
